UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895295276292732,0.126,100.0,591.0,,1787895295276292732,0.0
1787895295283989469,0.136,,573.0,,1787895295283989469,0.0007696737
1787895295291686206,0.136,,,,1787895295291686206,0.0015393474
1787895295299382943,0.136,,,,1787895295299382943,0.0023090211
1787895295307079680,0.136,,,,1787895295307079680,0.0030786948
1787895295314776417,0.128,,,,1787895295314776417,0.0038483685
1787895295322473154,0.114,,,,1787895295322473154,0.0046180422
1787895295330169891,0.111,,,,1787895295330169891,0.0053877159
1787895295337866628,0.111,,,,1787895295337866628,0.0061573896
1787895295345563365,0.102,,,,1787895295345563365,0.0069270633
1787895295353260102,0.097,,,,1787895295353260102,0.007696737
1787895295360956839,0.099,,,,1787895295360956839,0.0084664107
1787895295368653576,0.089,,,,1787895295368653576,0.0092360844
1787895295376350313,0.072,,,,1787895295376350313,0.0100057581
1787895295384047050,0.053,,,,1787895295384047050,0.0107754318
1787895295391743787,0.029,,,,1787895295391743787,0.0115451055
1787895295399440524,0.007,,,,1787895295399440524,0.0123147792
1787895295407137261,-0.009,,,,1787895295407137261,0.0130844529
1787895295414833998,-0.034,,,,1787895295414833998,0.0138541266
1787895295422530735,-0.048,,,,1787895295422530735,0.0146238003
1787895295430227472,-0.048,,,,1787895295430227472,0.015393474
1787895295437924209,-0.041,,,,1787895295437924209,0.0161631477
1787895295445620946,-0.046,,,,1787895295445620946,0.0169328214
1787895295453317683,-0.053,,,,1787895295453317683,0.0177024951
1787895295461014420,-0.048,,,,1787895295461014420,0.0184721688
1787895295468711157,-0.043,,,,1787895295468711157,0.0192418425
1787895295476407894,-0.051,,,,1787895295476407894,0.0200115162
1787895295484104631,-0.055,,,,1787895295484104631,0.0207811899
1787895295491801368,-0.055,,,,1787895295491801368,0.0215508636
1787895295499498105,-0.053,,,,1787895295499498105,0.0223205373
1787895295507194842,-0.055,,,,1787895295507194842,0.023090211
1787895295514891579,-0.058,,,,1787895295514891579,0.0238598847
1787895295522588316,-0.07,,,,1787895295522588316,0.0246295584
1787895295530285053,-0.087,,,,1787895295530285053,0.0253992321
1787895295537981790,-0.099,,,,1787895295537981790,0.0261689058
1787895295545678527,-0.104,,,,1787895295545678527,0.0269385795
1787895295553375264,-0.111,,,,1787895295553375264,0.0277082532
1787895295561072001,-0.116,,,,1787895295561072001,0.0284779269
